ORIGIN,DEST,Average of ACTUAL_ELAPSED_TIME in Minutes,CRS_ELAPSED_TIME in Minutes,DISTANCE in Miles
ANC,PHX,323,335,2552
ANC,SCC,105,115,626
ANC,SEA,204,240,1448
APN,DTW,70,80,198
ASE,ATL,191,205,1304
ASE,AUS,135,149,812
ASE,DEN,72,91,125
ASE,DFW,135,146,701
ASE,IAH,165,169,913
ASE,LAX,138,156,737
ASE,ORD,174,188,1013
ASE,PHX,111,127,491
ASE,SFO,147,177,848
ATL,JAN,79,88,341
ATL,SAT,161,170,874
ATL,ABQ,211,214,1269
ATL,ABY,54,61,145
ATL,AGS,57,61,143
ATL,ALB,131,136,853
ATL,ASE,241,243,1304
ATL,ATW,143,141,765
ATL,AUS,155,176,813
ATL,AVL,51,62,164
ATL,BDL,129,152,859
ATL,BHM,51,60,134
ATL,BNA,66,74,214
ATL,BOI,276,279,1838
ATL,BOS,144,161,946
ATL,BTR,93,106,448
ATL,BTV,145,148,961
ATL,BUF,118,124,712
ATL,BUR,310,306,1941
ATL,BWI,101,115,577
ATL,BZN,255,254,1640
ATL,CAE,56,67,192
ATL,CHA,49,55,106
ATL,CHS,68,77,259
ATL,CID,128,130,694
ATL,CLE,105,119,554
ATL,CLT,72,89,226
ATL,CMH,89,96,447
ATL,COS,197,198,1184
ATL,CRW,84,89,363
ATL,CVG,84,94,373
ATL,DAB,76,81,366
ATL,DAL,140,150,721
ATL,DAY,88,94,432
ATL,DCA,102,126,547
ATL,DEN,207,222,1199
ATL,DFW,155,165,731
ATL,DSM,132,140,743
ATL,DTW,115,126,594
ATL,ECP,64,71,240
ATL,EGE,222,215,1312
ATL,ELP,209,210,1282
ATL,EVV,88,90,350
ATL,EWR,131,145,746
ATL,EYW,113,119,646
ATL,FAT,300,306,1997
ATL,FAY,75,79,331
ATL,FLL,112,132,581
ATL,FSD,164,164,954
ATL,FWA,105,112,508
ATL,GEG,290,295,1969
ATL,GNV,67,80,300
ATL,GPT,78,88,352
ATL,GRB,130,132,774
ATL,GRR,111,117,640
ATL,GSO,71,79,306
ATL,GSP,52,59,153
ATL,HDN,222,228,1340
ATL,HNL,599,616,4502
ATL,HOU,136,150,696
ATL,HPN,131,140,780
ATL,HSV,53,64,151
ATL,IAD,103,108,534
ATL,IAH,144,154,689
ATL,ICT,141,148,782
ATL,ILM,75,81,377
ATL,IND,89,97,432
ATL,JAC,248,249,1572
ATL,JAX,66,75,270
ATL,JFK,130,149,760
ATL,LAS,275,290,1747
ATL,LAX,301,315,1947
ATL,LEX,70,81,304
ATL,LGA,126,137,762
ATL,LIT,95,103,453
ATL,MCI,134,140,692
ATL,MCO,90,106,404
ATL,MDT,104,110,620
ATL,MDW,112,126,591
ATL,MEM,82,90,332
ATL,MGM,58,66,147
ATL,MIA,120,131,594
ATL,MKE,120,127,669
ATL,MLB,85,93,442
ATL,MOB,77,85,302
ATL,MSN,121,130,707
ATL,MSP,159,170,907
ATL,MSY,97,107,425
ATL,MTJ,220,230,1352
ATL,MYR,64,76,317
ATL,OGG,587,609,4431
ATL,OKC,139,150,761
ATL,OMA,145,155,821
ATL,ONT,291,295,1900
ATL,ORD,128,147,606
ATL,ORF,91,100,516
ATL,PBI,111,115,545
ATL,PDX,324,330,2172
ATL,PHL,116,138,666
ATL,PHX,260,280,1587
ATL,PIT,96,105,526
ATL,PNS,71,77,271
ATL,PSP,287,292,1840
ATL,PVD,135,142,903
ATL,PWM,144,149,1027
ATL,RDU,81,91,356
ATL,RIC,88,97,481
ATL,RNO,302,308,1993
ATL,ROA,83,86,357
ATL,ROC,123,128,749
ATL,RSW,99,107,515
ATL,SAN,294,298,1892
ATL,SAV,61,69,214
ATL,SBA,307,314,2023
ATL,SBN,112,127,566
ATL,SDF,76,86,321
ATL,SEA,333,355,2182
ATL,SFO,318,349,2139
ATL,SHV,120,121,551
ATL,SJC,312,325,2116
ATL,SJU,210,219,1547
ATL,SLC,252,269,1590
ATL,SMF,313,321,2092
ATL,SNA,300,303,1919
ATL,SRQ,92,100,444
ATL,STL,103,110,484
ATL,STT,219,216,1599
ATL,STX,216,223,1638
ATL,SYR,125,133,794
ATL,TLH,60,70,223
ATL,TPA,87,99,406
ATL,TTN,115,123,701
ATL,TUL,126,134,674
ATL,TUS,249,247,1541
ATL,TYS,53,58,152
ATL,VPS,70,77,250
ATW,ATL,154,154,765
ATW,AZA,230,252,1452
ATW,BNA,107,114,570
ATW,CLT,151,158,742
ATW,DEN,187,191,883
ATW,DFW,180,181,908
ATW,DTW,82,95,296
ATW,FLL,207,221,1338
ATW,LAS,234,256,1510
ATW,MSP,84,96,236
ATW,ORD,87,92,160
ATW,PGD,190,207,1250
ATW,PIE,179,189,1173
ATW,SFB,174,194,1141
ATW,SRQ,175,200,1209
AUS,ABQ,113,120,619
AUS,AMA,81,85,418
AUS,ASE,171,186,812
AUS,ATL,121,140,813
AUS,AVL,131,140,950
AUS,BNA,115,135,756
AUS,BOS,216,236,1698
AUS,BUR,198,210,1241
AUS,BWI,170,185,1342
AUS,CLE,165,176,1174
AUS,CLT,148,162,1032
AUS,CMH,144,155,1073
AUS,CVG,145,157,958
AUS,DAL,55,65,189
AUS,DCA,168,185,1315
AUS,DEN,136,145,775
AUS,DFW,71,76,190
AUS,DSM,129,133,813
AUS,DTW,165,178,1149
AUS,ELP,97,105,528
AUS,EWR,199,220,1504
AUS,FLL,150,162,1105
AUS,GRR,157,166,1103
AUS,HNL,505,530,3764
AUS,HOU,53,60,148
AUS,HRL,68,77,273
AUS,IAD,174,200,1297
AUS,IAH,64,70,140
AUS,IND,130,140,919
AUS,JFK,207,229,1521
AUS,LAS,178,191,1090
AUS,LAX,204,222,1242
AUS,LBB,70,80,341
AUS,LGB,192,205,1226
AUS,MAF,73,92,294
AUS,MCI,103,115,650
AUS,MCO,138,159,994
AUS,MDW,143,150,972
AUS,MFE,79,90,279
AUS,MIA,156,168,1103
AUS,MSP,155,173,1042
AUS,MSY,74,85,444
AUS,OAK,225,245,1497
AUS,OKC,70,80,358
AUS,OMA,113,130,772
AUS,ONT,187,200,1196
AUS,ORD,158,176,977
AUS,PDX,266,271,1715
AUS,PHL,188,204,1430
AUS,PHX,154,164,872
AUS,PIT,158,170,1210
AUS,PVU,175,180,1051
AUS,RDU,158,175,1162
AUS,SAN,190,200,1164
AUS,SEA,274,287,1770
AUS,SFO,236,259,1504
AUS,SJC,222,240,1476
AUS,SJU,274,270,2146
AUS,SLC,176,192,1086
AUS,SMF,225,240,1481
AUS,SNA,193,205,1209
AUS,SRQ,134,142,936
AUS,STL,112,125,721
AUS,TPA,126,140,928
AUS,TUL,77,85,426
AUS,TYS,132,128,882
AVL,ATL,63,81,164
AVL,AUS,174,183,950
AVL,BOS,121,126,783
AVL,CLT,65,90,91
AVL,DCA,90,100,384
AVL,DFW,184,182,848
AVL,EWR,111,123,583
AVL,EYW,132,137,751
AVL,FLL,121,130,661
AVL,LAS,289,298,1824
AVL,LGA,107,111,599
AVL,MCO,108,104,488
AVL,ORD,134,136,536
AVL,PBI,123,122,620
AVL,PGD,113,115,588
AVL,PHX,271,286,1683
AVL,PIE,98,105,519
AVL,SFB,90,95,465
AVL,SRQ,110,115,554
AVP,CLT,116,131,509
AVP,ORD,144,149,632
AZA,ATW,191,202,1452
AZA,BIL,143,155,878
AZA,BIS,161,175,1092
AZA,BLI,195,203,1208
AZA,BOI,131,140,749
AZA,BZN,149,147,861
AZA,CID,168,182,1240
AZA,CVG,200,210,1553
AZA,DSM,164,171,1138
AZA,EUG,164,183,971
AZA,FAR,178,188,1220
AZA,FCA,167,177,1044
AZA,FNT,208,217,1650
AZA,FSD,159,170,1072
AZA,FWA,190,209,1546
AZA,GEG,164,179,1034
AZA,GFK,180,193,1260
AZA,GRI,136,140,905
AZA,GRR,200,212,1561
AZA,GTF,161,175,978
AZA,ICT,126,130,855
AZA,IDA,125,130,704
AZA,LAS,73,71,276
AZA,MLI,168,183,1288
AZA,MOT,173,180,1164
AZA,MSO,162,171,948
AZA,MSP,182,187,1267
AZA,OMA,154,158,1026
AZA,PIA,170,184,1312
AZA,PSC,162,178,977
AZA,PVU,94,101,477
AZA,RAP,136,141,873
AZA,RFD,185,191,1373
AZA,SBN,195,205,1501
AZA,SGF,153,153,1066
AZA,STC,178,199,1259
AZA,XNA,135,143,1006
AZO,DTW,65,72,113
BDL,ATL,161,182,859
BDL,BNA,154,165,852
BDL,BWI,74,85,283
BDL,CLT,131,142,644
BDL,DCA,92,100,313
BDL,DEN,270,281,1671
BDL,DFW,266,271,1471
BDL,DTW,116,128,549
BDL,FLL,197,201,1173
BDL,IAD,83,95,325
BDL,MCO,188,198,1050
BDL,MDW,145,165,776
BDL,MIA,211,212,1194
BDL,MSP,181,197,1050
BDL,ORD,162,176,783
BDL,PBI,194,197,1133
BDL,PHL,79,78,196
BDL,RSW,207,206,1180
BDL,SJU,231,238,1666
BDL,TPA,196,202,1111
BET,ANC,79,75,399
BFF,DEN,67,66,150
BFL,DEN,156,158,845
BFL,DFW,184,188,1271
BFL,PHX,93,100,425
BFL,SFO,74,81,238
BGR,DCA,134,151,590
BGR,EWR,106,121,393
BGR,PGD,247,254,1433
BGR,PIE,228,238,1394
BGR,SFB,215,220,1299
BHM,ATL,60,79,134
BHM,BNA,55,55,177
BHM,BWI,102,115,682
BHM,CLT,88,101,350
BHM,DAL,120,125,587
BHM,DCA,117,128,653
BHM,DEN,199,213,1083
BHM,DFW,137,148,597
BHM,DTW,121,132,625
BHM,FLL,114,118,650
BHM,HOU,115,125,570
BHM,LAS,252,270,1618
BHM,MCO,91,100,479
BHM,MDW,106,115,570
BHM,MIA,121,128,661
BHM,ORD,124,128,584
BHM,PHL,128,136,772
BHM,PHX,233,245,1455
BHM,TPA,83,90,459
BIH,DEN,136,140,760
BIH,SFO,65,81,221
BIL,AZA,147,149,878
BIL,DEN,103,110,455
BIL,DFW,167,179,1081
BIL,LAS,138,141,754
BIL,MSP,129,130,748
BIL,PHX,144,170,873
BIL,SLC,89,103,387
BIS,AZA,168,184,1092
BIS,DEN,122,138,516
BIS,DFW,166,174,977
BIS,DIK,,52,98
BIS,LAS,155,182,1048
BIS,MSP,92,106,386
BIS,PIE,204,241,1629
BIS,SFB,214,231,1628
BJI,MSP,62,76,199
BLI,AZA,171,188,1208
BLI,LAS,150,161,954
BLI,LAX,158,168,1047
BLI,OAK,120,131,764
BLI,PSP,167,179,1078
BLI,SEA,56,53,93
BLV,PGD,149,153,921
BLV,PIE,133,142,841
BLV,SFB,125,136,835
BLV,SRQ,132,139,876
BLV,TYS,64,95,373
BLV,VPS,94,111,587
BMI,DFW,154,161,690
BMI,PIE,133,153,936
BMI,SFB,140,148,917
BNA,SAT,152,165,822
BNA,ABE,105,111,685
BNA,ALB,115,125,825
BNA,ATL,66,84,214
BNA,ATW,111,108,570
BNA,AUS,154,166,756
BNA,BDL,126,135,852
BNA,BHM,51,55,177
BNA,BOS,140,157,942
BNA,BUF,104,120,633
BNA,BUR,280,300,1791
BNA,BWI,94,105,587
BNA,CHS,79,90,439
BNA,CLE,88,95,448
BNA,CLT,81,94,328
BNA,CMH,72,85,337
BNA,CVG,63,65,230
BNA,DAL,124,135,623
BNA,DCA,102,116,562
BNA,DEN,179,195,1014
BNA,DFW,141,148,631
BNA,DSM,104,110,530
BNA,DTW,97,111,456
BNA,ECP,82,90,401
BNA,EWR,124,148,748
BNA,FAR,151,155,910
BNA,FLL,133,145,793
BNA,FNT,95,98,497
BNA,FSD,146,147,741
BNA,GRR,99,95,470
BNA,GSP,59,70,265
BNA,HDN,210,200,1153
BNA,HOU,131,145,670
BNA,IAD,100,116,542
BNA,IAH,146,158,657
BNA,JAX,87,95,483
BNA,JFK,139,155,765
BNA,LAS,245,265,1587
BNA,LAX,275,295,1797
BNA,LGA,132,149,764
BNA,LGB,271,290,1785
BNA,MCI,105,115,491
BNA,MCO,107,122,616
BNA,MDT,107,101,608
BNA,MDW,88,100,395
BNA,MIA,140,153,806
BNA,MKE,91,100,475
BNA,MSP,130,141,695
BNA,MSY,97,105,471
BNA,MYR,77,90,471
BNA,OAK,290,295,1959
BNA,OKC,115,125,616
BNA,OMA,114,130,612
BNA,ONT,264,285,1751
BNA,ORD,112,125,409
BNA,ORF,95,105,585
BNA,PDX,297,306,1973
BNA,PGD,128,128,692
BNA,PHL,116,130,675
BNA,PHX,234,253,1449
BNA,PIA,86,85,353
BNA,PIE,106,114,612
BNA,PIT,86,91,462
BNA,PNS,81,90,391
BNA,PVU,234,225,1388
BNA,RDU,84,102,442
BNA,RIC,85,97,527
BNA,RSW,114,130,722
BNA,SAN,268,290,1751
BNA,SAV,83,85,417
BNA,SEA,311,324,1978
BNA,SFB,111,112,598
BNA,SFO,292,305,1969
BNA,SJC,299,295,1947
BNA,SJU,230,235,1753
BNA,SLC,229,249,1404
BNA,SMF,286,300,1917
BNA,SRQ,110,118,648
BNA,STL,70,80,272
BNA,SYR,112,121,741
BNA,TPA,108,117,612
BNA,VPS,82,95,389
BNA,XNA,100,99,426
BOI,ATL,228,249,1838
BOI,AZA,131,136,749
BOI,BUR,120,131,656
BOI,DEN,118,132,649
BOI,DFW,184,196,1272
BOI,GEG,89,75,287
BOI,LAS,105,125,519
BOI,LAX,139,160,674
BOI,MCO,285,323,2194
BOI,MSP,176,177,1142
BOI,OAK,98,125,512
BOI,ORD,217,225,1437
BOI,PDX,86,95,344
BOI,PHX,123,141,735
BOI,SAN,136,153,749
BOI,SEA,107,125,399
BOI,SFO,112,140,522
BOI,SJC,103,178,523
BOI,SLC,73,90,290
BOI,SMF,82,100,437
BOI,SNA,130,139,688
BOS,SAT,295,295,1764
BOS,ATL,183,195,946
BOS,AUS,299,308,1698
BOS,AVL,149,145,783
BOS,BNA,180,190,942
BOS,BUF,95,100,395
BOS,BWI,93,110,369
BOS,BZN,332,316,1991
BOS,CHS,163,166,818
BOS,CLE,130,143,563
BOS,CLT,154,166,728
BOS,CMH,139,151,640
BOS,CVG,153,160,752
BOS,DCA,110,124,399
BOS,DEN,281,300,1754
BOS,DFW,277,293,1562
BOS,DTW,135,150,632
BOS,EWR,83,95,200
BOS,EYW,249,247,1373
BOS,FLL,217,224,1237
BOS,GRR,143,135,740
BOS,HDN,302,303,1871
BOS,HNL,668,693,5095
BOS,IAD,104,108,413
BOS,IAH,283,284,1597
BOS,IND,165,181,818
BOS,JAX,189,199,1010
BOS,JFK,81,99,187
BOS,LAS,358,382,2381
BOS,LAX,382,415,2611
BOS,LGA,79,96,184
BOS,MCI,230,237,1256
BOS,MCO,209,215,1121
BOS,MDW,158,180,861
BOS,MEM,216,220,1139
BOS,MIA,227,243,1258
BOS,MKE,162,179,860
BOS,MSP,195,214,1124
BOS,MSY,238,242,1368
BOS,MYR,141,147,738
BOS,ORD,176,190,867
BOS,PBI,212,222,1197
BOS,PDX,373,394,2537
BOS,PHL,93,107,280
BOS,PHX,354,380,2300
BOS,PIT,117,129,496
BOS,PQI,79,87,333
BOS,RDU,131,142,612
BOS,RIC,118,127,474
BOS,RSW,225,228,1249
BOS,SAN,381,408,2588
BOS,SAV,175,188,901
BOS,SDF,164,167,829
BOS,SEA,377,405,2496
BOS,SFO,394,429,2704
BOS,SJU,246,250,1674
BOS,SLC,325,356,2105
BOS,SRQ,221,226,1220
BOS,STL,194,204,1047
BOS,STT,244,245,1693
BOS,SYR,75,82,265
BOS,TPA,215,219,1185
BOS,TYS,171,153,830
BPT,DFW,81,90,270
BQN,EWR,237,242,1585
BQN,FLL,157,165,982
BQN,JFK,233,244,1576
BQN,MCO,176,197,1129
BRD,MSP,55,63,114
BRO,DFW,100,108,482
BRW,ANC,116,111,725
BTM,DEN,133,121,578
BTM,SLC,70,93,358
BTR,ATL,94,110,448
BTR,CLT,114,132,675
BTR,DCA,145,156,985
BTR,DFW,99,110,383
BTR,IAH,89,88,253
BTV,ATL,190,200,961
BTV,CLT,162,174,761
BTV,DCA,118,124,437
BTV,DTW,125,137,537
BTV,EWR,91,106,266
BTV,IAD,114,123,441
BTV,JFK,83,110,266
BTV,LGA,73,93,258
BTV,MCO,216,224,1194
BTV,ORD,160,176,763
BTV,PHL,98,110,335
BTV,TPA,216,221,1250
BUF,ATL,138,148,712
BUF,BNA,118,130,633
BUF,BOS,89,97,395
BUF,BWI,72,85,281
BUF,CLT,121,132,546
BUF,DCA,92,91,296
BUF,DEN,228,235,1359
BUF,DFW,226,221,1212
BUF,DTW,80,88,241
BUF,EWR,90,95,282
BUF,FLL,193,201,1166
BUF,IAD,80,86,283
BUF,JFK,94,98,301
BUF,LAS,293,320,1986
BUF,LAX,336,337,2218
BUF,LGA,88,96,292
BUF,MCO,171,187,1011
BUF,MDW,109,120,468
BUF,MIA,195,223,1185
BUF,ORD,125,129,474
BUF,PBI,180,185,1123
BUF,PHX,289,305,1912
BUF,RDU,108,95,487
BUF,RSW,195,204,1144
BUF,SRQ,169,175,1093
BUF,TPA,177,182,1053
BUR,SAT,162,170,1211
BUR,ABQ,104,115,672
BUR,ATL,252,258,1941
BUR,AUS,165,175,1241
BUR,BNA,220,240,1791
BUR,BOI,118,131,656
BUR,DAL,171,185,1243
BUR,DEN,136,152,850
BUR,DFW,182,189,1231
BUR,EUG,121,135,732
BUR,HOU,184,195,1389
BUR,LAS,64,80,223
BUR,MCI,175,200,1354
BUR,MDW,216,240,1740
BUR,MSY,216,215,1668
BUR,OAK,71,90,325
BUR,PDX,146,148,817
BUR,PHX,87,102,369
BUR,RNO,77,85,374
BUR,SEA,170,173,937
BUR,SFO,86,107,326
BUR,SJC,66,85,296
BUR,SLC,117,130,574
BUR,SMF,76,90,358
BUR,STL,195,215,1583
BUR,STS,93,107,387
BWI,JAN,169,170,888
BWI,SAT,241,245,1407
BWI,ABQ,269,275,1670
BWI,ALB,72,80,289
BWI,ATL,121,145,577
BWI,AUS,233,245,1342
BWI,BDL,68,80,283
BWI,BHM,131,140,682
BWI,BNA,121,135,587
BWI,BOS,82,106,369
BWI,BUF,70,75,281
BWI,CHS,109,115,472
BWI,CLE,77,85,314
BWI,CLT,95,110,361
BWI,CMH,82,95,337
BWI,COS,248,255,1503
BWI,CVG,98,105,430
BWI,DAL,209,225,1209
BWI,DEN,242,266,1491
BWI,DFW,228,239,1217
BWI,DTW,96,111,409
BWI,FLL,160,170,925
BWI,GRR,108,110,528
BWI,GSP,95,105,426
BWI,HOU,217,230,1246
BWI,IAH,224,228,1235
BWI,IND,106,120,516
BWI,ISP,64,70,220
BWI,JAX,127,135,663
BWI,LAS,317,340,2106
BWI,LAX,345,370,2329
BWI,MCI,174,180,967
BWI,MCO,146,162,787
BWI,MDW,123,140,611
BWI,MEM,141,160,787
BWI,MHT,80,95,377
BWI,MIA,167,178,946
BWI,MKE,121,130,641
BWI,MSP,163,178,936
BWI,MSY,179,185,998
BWI,MYR,88,100,399
BWI,OAK,360,360,2447
BWI,ORD,137,147,622
BWI,ORF,52,65,159
BWI,PBI,157,170,883
BWI,PHX,309,335,1999
BWI,PIT,59,65,210
BWI,PVD,72,85,327
BWI,PWM,83,90,452
BWI,RDU,67,85,255
BWI,RIC,48,50,121
BWI,ROC,74,80,277
BWI,RSW,165,175,919
BWI,SAN,337,365,2295
BWI,SAV,110,120,549
BWI,SDF,110,115,495
BWI,SEA,356,363,2335
BWI,SFO,358,384,2457
BWI,SJU,232,245,1565
BWI,SLC,291,314,1865
BWI,SRQ,160,170,880
BWI,STL,146,155,738
BWI,TPA,154,165,842
BZN,ATL,216,232,1640
BZN,AZA,151,152,861
BZN,BOS,271,268,1991
BZN,DEN,110,125,524
BZN,DFW,176,185,1163
BZN,EWR,250,255,1882
BZN,IAD,225,234,1773
BZN,IAH,211,213,1385
BZN,JFK,247,269,1902
BZN,LAS,129,135,701
BZN,LAX,160,180,902
BZN,MSP,144,155,874
BZN,ORD,183,201,1185
BZN,SAN,148,171,956
BZN,SEA,120,129,543
BZN,SFO,136,162,807
BZN,SLC,85,94,347
CAE,ATL,68,81,192
CAE,CLT,65,77,88
CAE,DCA,93,104,408
CAE,DFW,187,187,922
CAE,LGA,114,116,617
CAE,ORD,154,155,666
CAK,CLT,109,120,394
CAK,DCA,88,89,274
CAK,FLL,173,185,1026
CAK,ORD,113,116,343
CAK,PGD,160,169,965
CAK,PIE,150,157,899
CAK,SAV,107,119,606
CAK,SFB,148,151,837
CAK,SRQ,151,163,934
CDC,SLC,63,75,221
CDV,ANC,60,53,160
CDV,YAK,54,56,213
CHA,ATL,54,68,106
CHA,CLT,81,96,241
CHA,DCA,105,110,523
CHA,DFW,155,166,695
CHA,LAS,264,277,1682
CHA,ORD,127,130,501
CHA,PIE,90,98,513
CHA,SFB,95,96,490
CHO,LGA,89,90,305
CHO,ORD,132,140,566
CHS,ATL,73,88,259
CHS,BNA,93,105,439
CHS,BOS,130,147,818
CHS,BWI,81,95,472
CHS,CLT,65,77,168
CHS,CVG,101,104,497
CHS,DAL,178,175,977
CHS,DCA,91,104,444
CHS,DEN,239,245,1449
CHS,DFW,191,200,987
CHS,DTW,126,134,667
CHS,EWR,114,128,628
CHS,FLL,95,105,470
CHS,HOU,164,170,928
CHS,IAD,94,98,441
CHS,JFK,112,134,636
CHS,LGA,111,124,641
CHS,MDW,133,140,745
CHS,MIA,102,109,489
CHS,ORD,153,159,760
CHS,PHL,102,113,550
CHS,SEA,365,372,2415
CID,ATL,125,140,694
CID,AZA,195,203,1240
CID,CLT,134,145,742
CID,DCA,119,143,801
CID,DEN,139,146,692
CID,DFW,139,148,685
CID,FLL,184,201,1273
CID,LAS,201,223,1319
CID,MIA,202,204,1286
CID,MSP,78,85,220
CID,ORD,80,91,196
CID,PGD,170,184,1170
CID,PHX,208,222,1252
CID,PIE,154,161,1090
CID,SFB,151,167,1078
CID,SRQ,155,169,1125
CIU,DTW,89,92,284
CIU,MSP,115,122,435
CKB,SFB,126,127,727
CLE,ATL,116,137,554
CLE,AUS,209,199,1174
CLE,BNA,100,110,448
CLE,BOS,114,126,563
CLE,BWI,74,90,314
CLE,CLT,105,121,430
CLE,DCA,84,96,310
CLE,DEN,208,222,1201
CLE,DFW,195,202,1021
CLE,DTW,60,68,95
CLE,EWR,95,102,404
CLE,FLL,178,183,1062
CLE,IAD,81,84,288
CLE,IAH,206,205,1091
CLE,JFK,101,113,425
CLE,LAS,282,303,1824
CLE,LAX,310,319,2052
CLE,LGA,98,108,419
CLE,MCO,159,166,895
CLE,MDW,82,90,307
CLE,MIA,183,188,1080
CLE,MSP,131,141,622
CLE,ORD,94,103,316
CLE,PBI,178,193,1020
CLE,PHL,106,93,363
CLE,PHX,273,291,1737
CLE,PIT,60,49,106
CLE,RDU,118,107,416
CLE,RSW,173,175,1025
CLE,SEA,333,311,2021
CLE,SFO,322,338,2161
CLE,SJU,265,266,1839
CLE,SLC,255,267,1565
CLE,SRQ,174,171,967
CLE,STL,101,110,487
CLE,TPA,166,163,927
CLL,DFW,69,78,164
CLT,JAN,130,134,562
CLT,SAT,195,202,1095
CLT,ABE,103,114,481
CLT,AGS,70,77,140
CLT,ALB,109,119,646
CLT,ATL,76,93,226
CLT,ATW,142,151,742
CLT,AUS,190,207,1032
CLT,AVL,56,73,91
CLT,AVP,98,111,509
CLT,BDL,109,128,644
CLT,BHM,93,106,350
CLT,BNA,92,116,328
CLT,BOS,126,149,728
CLT,BTR,143,146,675
CLT,BTV,129,135,761
CLT,BUF,101,112,546
